MJD;Year;Month;Day;Type;x_pole;sigma_x_pole;y_pole;sigma_y_pole;x_rate;sigma_x_rate;y_rate;sigma_y_rate;Type;UT1-UTC;sigma_UT1-UTC;LOD;sigma_LOD;Type;dPsi;sigma_dPsi;dEpsilon;sigma_dEpsilon;dX;sigma_dX;dY;sigma_dY
45829.50;1984;05;09;;-0.097863;0.001483;0.532141;0.001063;-0.055971;0.001682;-0.013550;0.001188;;0.1658318;0.0002622;0.0019758;0.0001408;;;;;;0.000547;0.000419;0.000208;0.000298
45830.50;1984;05;10;;-0.093794;0.001429;0.534499;0.001039;-0.056742;0.001426;-0.012245;0.001038;;0.1637378;0.0002590;0.0022027;0.0001443;;;;;;0.000683;0.000416;0.000265;0.000303
45831.50;1984;05;11;;-0.090307;0.001369;0.536462;0.001013;-0.057914;0.001378;-0.011205;0.001017;;0.1614537;0.0002510;0.0023473;0.0001644;;;;;;0.000805;0.000410;0.000309;0.000311
45832.50;1984;05;12;;-0.088056;0.001327;0.538405;0.000994;-0.059369;0.001335;-0.010062;0.001002;;0.1590876;0.0002328;0.0023609;0.0001890;;;;;;0.000908;0.000403;0.000334;0.000320
45833.50;1984;05;13;;-0.087028;0.001300;0.540592;0.000992;-0.059697;0.001301;-0.008869;0.000987;;0.1567797;0.0002002;0.0022332;0.0002081;;;;;;0.000984;0.000398;0.000338;0.000327
45834.50;1984;05;14;;-0.084016;0.001275;0.542242;0.000981;-0.058683;0.001271;-0.007685;0.000966;;0.1546580;0.0001604;0.0019971;0.0002107;;;;;;0.000990;0.000397;0.000302;0.000331
45835.50;1984;05;15;;-0.078073;0.001242;0.543098;0.000939;-0.058401;0.001235;-0.006720;0.000943;;0.1528012;0.0001276;0.0017149;0.0001898;;;;;;0.000859;0.000405;0.000193;0.000333
45836.50;1984;05;16;;-0.073834;0.001194;0.544368;0.000906;-0.058840;0.001189;-0.006311;0.000902;;0.1512215;0.0001074;0.0014530;0.0001541;;;;;;0.000721;0.000417;0.000073;0.000337
45837.50;1984;05;17;;-0.070671;0.001136;0.545803;0.000865;-0.059225;0.001143;-0.005771;0.000870;;0.1498724;0.0000970;0.0012593;0.0001189;;;;;;0.000602;0.000427;-0.000048;0.000341
45838.50;1984;05;18;;-0.067631;0.001092;0.547218;0.000834;-0.058970;0.001076;-0.004894;0.000826;;0.1486738;0.0000924;0.0011530;0.0000953;;;;;;0.000532;0.000434;-0.000155;0.000343
45839.50;1984;05;19;;-0.062922;0.001017;0.548330;0.000787;-0.059555;0.001066;-0.003255;0.000816;;0.1475390;0.0000905;0.0011289;0.0000841;;;;;;0.000550;0.000449;-0.000236;0.000351
45840.50;1984;05;20;;-0.060268;0.001042;0.550350;0.000797;-0.060211;0.001043;-0.001480;0.000798;;0.1463940;0.0000898;0.0011699;0.0000804;;;;;;0.000610;0.000487;-0.000278;0.000372
45841.50;1984;05;21;;-0.057544;0.001070;0.552428;0.000809;-0.060158;0.001024;-0.000868;0.000783;;0.1451842;0.0000895;0.0012549;0.0000777;;;;;;0.000532;0.000471;-0.000260;0.000365
45842.50;1984;05;22;;-0.052971;0.001006;0.553721;0.000769;-0.059576;0.000996;-0.000718;0.000763;;0.1438766;0.0000894;0.0013618;0.0000749;;;;;;0.000363;0.000443;-0.000205;0.000352
45843.50;1984;05;23;;-0.047606;0.000922;0.554536;0.000717;-0.058948;0.000936;-0.000063;0.000725;;0.1424601;0.0000894;0.0014691;0.0000728;;;;;;0.000137;0.000413;-0.000131;0.000339
45844.50;1984;05;24;;-0.042778;0.000867;0.555460;0.000681;-0.058858;0.000918;0.001155;0.000714;;0.1409444;0.0000894;0.0015574;0.0000717;;;;;;-0.000089;0.000395;-0.000074;0.000331
45845.50;1984;05;25;;-0.039417;0.000914;0.556903;0.000711;-0.059087;0.000916;0.002346;0.000713;;0.1393568;0.0000894;0.0016104;0.0000713;;;;;;-0.000237;0.000390;-0.000088;0.000324
45846.50;1984;05;26;;-0.036363;0.000965;0.558258;0.000744;-0.059199;0.000957;0.002962;0.000739;;0.1377389;0.0000894;0.0016170;0.0000708;;;;;;-0.000363;0.000382;-0.000117;0.000312
45847.50;1984;05;27;;-0.032538;0.001001;0.558908;0.000767;-0.058769;0.000939;0.003084;0.000732;;0.1361408;0.0000894;0.0015701;0.0000703;;;;;;-0.000463;0.000371;-0.000158;0.000298
45848.50;1984;05;28;;-0.027339;0.000913;0.558556;0.000719;-0.058320;0.000938;0.003725;0.000733;;0.1346169;0.0000894;0.0014692;0.0000701;;;;;;-0.000528;0.000364;-0.000207;0.000287
45849.50;1984;05;29;;-0.022375;0.000875;0.558830;0.000698;-0.058242;0.000946;0.005424;0.000738;;0.1332173;0.0000894;0.0013246;0.0000711;;;;;;-0.000530;0.000360;-0.000255;0.000282
45850.50;1984;05;30;;-0.018547;0.000979;0.560701;0.000757;-0.058444;0.000924;0.007114;0.000725;;0.1319738;0.0000895;0.0011636;0.0000750;;;;;;-0.000411;0.000360;-0.000294;0.000282
45851.50;1984;05;31;;-0.014350;0.000973;0.562481;0.000752;-0.058944;0.000972;0.008063;0.000752;;0.1308850;0.0000895;0.0010208;0.0000815;;;;;;-0.000271;0.000359;-0.000332;0.000281
45852.50;1984;06;01;;-0.009691;0.000966;0.563242;0.000747;-0.059121;0.000967;0.008299;0.000748;;0.1299132;0.0000897;0.0009362;0.0000890;;;;;;-0.000126;0.000359;-0.000368;0.000281
45853.50;1984;06;02;;-0.004769;0.000960;0.562582;0.000743;-0.059086;0.000924;0.008211;0.000720;;0.1289832;0.0000898;0.0009406;0.0000947;;;;;;0.000004;0.000358;-0.000402;0.000280
45854.50;1984;06;03;;-0.000072;0.000883;0.560749;0.000692;-0.059118;0.000959;0.009215;0.000736;;0.1280000;0.0000901;0.0010418;0.0000963;;;;;;0.000061;0.000359;-0.000425;0.000280
45855.50;1984;06;04;;0.004086;0.000957;0.561083;0.000730;-0.059205;0.000962;0.010679;0.000732;;0.1268752;0.0000909;0.0012163;0.0000932;;;;;;-0.000037;0.000362;-0.000426;0.000283
45856.50;1984;06;05;;0.008256;0.001041;0.562175;0.000772;-0.059090;0.000954;0.011491;0.000725;;0.1255557;0.0000922;0.0014235;0.0000874;;;;;;-0.000159;0.000367;-0.000429;0.000289
45857.50;1984;06;06;;0.013005;0.000950;0.562271;0.000720;-0.058778;0.000937;0.011884;0.000712;;0.1240343;0.0000937;0.0016106;0.0000813;;;;;;-0.000284;0.000373;-0.000439;0.000294
45858.50;1984;06;07;;0.018139;0.000833;0.561614;0.000652;-0.058389;0.000860;0.012476;0.000668;;0.1223582;0.0000952;0.0017244;0.0000770;;;;;;-0.000394;0.000377;-0.000461;0.000299
45859.50;1984;06;08;;0.023192;0.000770;0.560934;0.000615;-0.058093;0.000851;0.013442;0.000666;;0.1206213;0.0000986;0.0017269;0.0000764;;;;;;-0.000428;0.000384;-0.000522;0.000306
45860.50;1984;06;09;;0.027727;0.000869;0.560837;0.000680;-0.057923;0.000874;0.014330;0.000683;;0.1189411;0.0001077;0.0016161;0.0000806;;;;;;-0.000302;0.000421;-0.000659;0.000345
45861.50;1984;06;10;;0.031756;0.000977;0.560706;0.000750;-0.057844;0.000961;0.014781;0.000740;;0.1174209;0.0001230;0.0014115;0.0000884;;;;;;-0.000152;0.000483;-0.000799;0.000409
45862.50;1984;06;11;;0.035487;0.001052;0.559982;0.000799;-0.057795;0.000980;0.015058;0.000764;;0.1161343;0.0001409;0.0011589;0.0000973;;;;;;0.000003;0.000552;-0.000930;0.000480
45863.50;1984;06;12;;0.039155;0.000984;0.558494;0.000777;-0.057730;0.001004;0.016085;0.000784;;0.1150998;0.0001547;0.0009174;0.0001042;;;;;;0.000144;0.000601;-0.001036;0.000531
45864.50;1984;06;13;;0.042965;0.000956;0.557751;0.000770;-0.057676;0.001018;0.018068;0.000795;;0.1142795;0.0001601;0.0007388;0.0001071;;;;;;0.000220;0.000619;-0.001073;0.000550
45865.50;1984;06;14;;0.046989;0.001052;0.558470;0.000812;-0.057761;0.001004;0.019382;0.000789;;0.1135956;0.0001571;0.0006442;0.0001065;;;;;;0.000158;0.000607;-0.000978;0.000532
45866.50;1984;06;15;;0.050961;0.001052;0.558766;0.000809;-0.057980;0.001052;0.019502;0.000808;;0.1129636;0.0001503;0.0006322;0.0001043;;;;;;0.000063;0.000587;-0.000852;0.000501
45867.50;1984;06;16;;0.054899;0.001053;0.558214;0.000805;-0.058311;0.001053;0.019748;0.000805;;0.1123060;0.0001430;0.0006965;0.0001018;;;;;;-0.000054;0.000565;-0.000710;0.000467
45868.50;1984;06;17;;0.058867;0.001053;0.556906;0.000801;-0.058345;0.001015;0.020439;0.000781;;0.1115573;0.0001378;0.0008053;0.0000998;;;;;;-0.000183;0.000548;-0.000566;0.000442
45869.50;1984;06;18;;0.062915;0.000978;0.555266;0.000758;-0.057740;0.001066;0.022037;0.000809;;0.1106904;0.0001371;0.0009326;0.0000977;;;;;;-0.000312;0.000545;-0.000454;0.000435
45870.50;1984;06;19;;0.067343;0.001079;0.555416;0.000818;-0.056890;0.001086;0.023536;0.000822;;0.1096918;0.0001424;0.0010645;0.0000934;;;;;;-0.000426;0.000568;-0.000419;0.000456
45871.50;1984;06;20;;0.071561;0.001194;0.556002;0.000885;-0.057191;0.001084;0.024764;0.000822;;0.1085670;0.0001522;0.0011812;0.0000869;;;;;;-0.000520;0.000608;-0.000404;0.000493
45872.50;1984;06;21;;0.075085;0.001088;0.555638;0.000827;-0.057724;0.001072;0.025395;0.000818;;0.1073407;0.0001633;0.0012649;0.0000800;;;;;;-0.000584;0.000652;-0.000406;0.000534
45873.50;1984;06;22;;0.078303;0.000950;0.554622;0.000751;-0.057456;0.000976;0.025566;0.000764;;0.1060524;0.0001719;0.0013034;0.0000750;;;;;;-0.000608;0.000684;-0.000420;0.000564
45874.50;1984;06;23;;0.081797;0.000865;0.553557;0.000702;-0.057265;0.000939;0.026917;0.000743;;0.1047514;0.0001756;0.0012899;0.0000726;;;;;;-0.000556;0.000697;-0.000442;0.000575
45875.50;1984;06;24;;0.085909;0.000928;0.552943;0.000735;-0.056675;0.000931;0.028733;0.000737;;0.1034901;0.0001751;0.0012224;0.0000720;;;;;;-0.000374;0.000692;-0.000460;0.000568
45876.50;1984;06;25;;0.090191;0.000997;0.552392;0.000771;-0.057292;0.000987;0.029596;0.000766;;0.1023244;0.0001729;0.0011003;0.0000719;;;;;;-0.000154;0.000683;-0.000486;0.000556
45877.50;1984;06;26;;0.094246;0.001045;0.551442;0.000797;-0.057940;0.000991;0.029849;0.000767;;0.1013025;0.0001704;0.0009385;0.0000719;;;;;;0.000089;0.000674;-0.000521;0.000543
45878.50;1984;06;27;;0.097968;0.000986;0.549824;0.000763;-0.057856;0.001009;0.030284;0.000775;;0.1004500;0.0001686;0.0007677;0.0000720;;;;;;0.000338;0.000667;-0.000564;0.000533
45879.50;1984;06;28;;0.102496;0.000972;0.548236;0.000753;-0.057677;0.001042;0.031158;0.000793;;0.0997553;0.0001676;0.0006281;0.0000733;;;;;;0.000579;0.000664;-0.000624;0.000529
45880.50;1984;06;29;;0.108238;0.001097;0.547138;0.000822;-0.056846;0.001027;0.031966;0.000787;;0.0991708;0.0001673;0.0005583;0.0000774;;;;;;0.000794;0.000665;-0.000718;0.000529
45881.50;1984;06;30;;0.113468;0.001082;0.545913;0.000821;-0.055346;0.001080;0.032609;0.000821;;0.0986044;0.0001669;0.0005933;0.0000843;;;;;;0.000971;0.000667;-0.000811;0.000528
45882.50;1984;07;01;;0.118091;0.001063;0.544422;0.000820;-0.054154;0.001065;0.033277;0.000820;;0.0979521;0.0001666;0.0007240;0.0000921;;;;;;0.001093;0.000668;-0.000894;0.000528
45883.50;1984;07;02;;0.122312;0.001048;0.542658;0.000819;-0.053606;0.001006;0.033777;0.000789;;0.0971398;0.0001659;0.0009042;0.0000981;;;;;;0.001145;0.000670;-0.000959;0.000527
45884.50;1984;07;03;;0.126681;0.000948;0.540759;0.000758;-0.053362;0.001017;0.034470;0.000798;;0.0961486;0.0001624;0.0010739;0.0000994;;;;;;0.001057;0.000665;-0.000975;0.000522
45885.50;1984;07;04;;0.131185;0.000986;0.539300;0.000776;-0.053166;0.000989;0.035175;0.000778;;0.0950142;0.0001519;0.0011795;0.0000947;;;;;;0.000725;0.000633;-0.000895;0.000490
45886.50;1984;07;05;;0.135698;0.001029;0.537860;0.000797;-0.052275;0.000957;0.036041;0.000754;;0.0938255;0.0001349;0.0011796;0.0000863;;;;;;0.000340;0.000579;-0.000799;0.000435
45887.50;1984;07;06;;0.139965;0.000928;0.535990;0.000732;-0.051566;0.000912;0.036763;0.000721;;0.0926930;0.0001169;0.0010689;0.0000774;;;;;;-0.000061;0.000518;-0.000700;0.000374
45888.50;1984;07;07;;0.143914;0.000795;0.533938;0.000645;-0.051728;0.000822;0.037264;0.000661;;0.0917176;0.0001038;0.0008704;0.0000711;;;;;;-0.000440;0.000475;-0.000613;0.000331
45889.50;1984;07;08;;0.147602;0.000716;0.532037;0.000591;-0.051726;0.000809;0.037916;0.000651;;0.0909681;0.0000975;0.0006227;0.0000684;;;;;;-0.000709;0.000475;-0.000587;0.000315
45890.50;1984;07;09;;0.151173;0.000822;0.530404;0.000658;-0.050886;0.000827;0.038698;0.000661;;0.0904734;0.0000961;0.0003750;0.0000687;;;;;;-0.000730;0.000588;-0.000701;0.000335
45891.50;1984;07;10;;0.154745;0.000938;0.528398;0.000731;-0.049954;0.000920;0.039275;0.000720;;0.0901984;0.0000958;0.0001876;0.0000703;;;;;;-0.000688;0.000765;-0.000824;0.000365
45892.50;1984;07;11;;0.158431;0.001019;0.525668;0.000783;-0.049082;0.000959;0.039603;0.000748;;0.0900677;0.0000952;0.0000899;0.0000722;;;;;;-0.000602;0.000943;-0.000932;0.000396
45893.50;1984;07;12;;0.162333;0.000979;0.522291;0.000764;-0.048353;0.000996;0.040393;0.000771;;0.0899842;0.0000943;0.0000927;0.0000739;;;;;;-0.000489;0.001060;-0.001005;0.000416
45894.50;1984;07;13;;0.166492;0.000972;0.519927;0.000759;-0.047753;0.001039;0.041806;0.000792;;0.0898511;0.0000932;0.0001852;0.0000766;;;;;;-0.000363;0.001227;-0.001002;0.000449
45895.50;1984;07;14;;0.170842;0.001099;0.519293;0.000819;-0.047219;0.001049;0.042437;0.000795;;0.0895912;0.0000923;0.0003418;0.0000831;;;;;;-0.000236;0.001896;-0.000889;0.000582
45896.50;1984;07;15;;0.175491;0.001126;0.517356;0.000830;-0.047041;0.001128;0.042142;0.000831;;0.0891553;0.0000917;0.0005309;0.0000937;;;;;;-0.000164;0.002501;-0.000760;0.000703
45897.50;1984;07;16;;0.179613;0.001158;0.514467;0.000844;-0.046842;0.001154;0.041792;0.000842;;0.0885290;0.0000914;0.0007161;0.0001054;;;;;;-0.000253;0.002166;-0.000661;0.000642
45898.50;1984;07;17;;0.182897;0.001182;0.511276;0.000854;-0.046812;0.001082;0.041992;0.000803;;0.0877344;0.0000913;0.0008680;0.0001152;;;;;;-0.000408;0.001460;-0.000572;0.000510
45899.50;1984;07;18;;0.185220;0.001005;0.508958;0.000762;-0.046107;0.001088;0.042370;0.000811;;0.0868091;0.0000918;0.0009744;0.0001268;;;;;;-0.000458;0.000984;-0.000427;0.000426
45900.50;1984;07;19;;0.189457;0.000995;0.506099;0.000768;-0.045575;0.000996;0.043176;0.000767;;0.0858053;0.0000930;0.0010039;0.0001488;;;;;;-0.000214;0.000822;-0.000136;0.000418
45901.50;1984;07;20;;0.193871;0.000986;0.503725;0.000773;-0.045179;0.000947;0.043989;0.000751;;0.0848418;0.0000943;0.0009214;0.0001762;;;;;;0.000058;0.000644;0.000088;0.000410
45902.50;1984;07;21;;0.196635;0.000898;0.502551;0.000735;-0.044056;0.000941;0.043681;0.000756;;0.0839841;0.0000951;0.0007880;0.0001992;;;;;;0.000257;0.000519;0.000140;0.000404
45903.50;1984;07;22;;0.200731;0.000896;0.499163;0.000740;-0.043385;0.000943;0.043384;0.000769;;0.0832808;0.0000951;0.0006345;0.0002229;;;;;;0.000193;0.000486;-0.000153;0.000439
45904.50;1984;07;23;;0.203298;0.000988;0.494850;0.000803;-0.041730;0.001009;0.044244;0.000814;;0.0827036;0.0000950;0.0005275;0.0002680;;;;;;0.000448;0.000508;-0.000389;0.000536
45905.50;1984;07;24;;0.208096;0.001122;0.492054;0.000888;-0.039741;0.001144;0.045573;0.000902;;0.0822066;0.0000958;0.0004617;0.0003611;;;;;;0.001084;0.000565;-0.000426;0.000699
45906.50;1984;07;25;;0.213193;0.001299;0.489934;0.001000;-0.037555;0.001285;0.046567;0.000992;;0.0817658;0.0000977;0.0004279;0.0005092;;;;;;0.000886;0.000600;-0.000533;0.000687
45907.50;1984;07;26;;0.218121;0.001449;0.487696;0.001096;-0.034814;0.001438;0.047075;0.001108;;0.0813235;0.0001005;0.0004686;0.0006671;;;;;;0.000346;0.000652;-0.000629;0.000656
45908.50;1984;07;27;;0.224299;0.001576;0.485012;0.001216;-0.033253;0.001524;0.047375;0.001195;;0.0807936;0.0001036;0.0006058;0.0007554;;;;;;-0.000220;0.000705;-0.000665;0.000624
45909.50;1984;07;28;;0.227346;0.001598;0.481988;0.001293;-0.032617;0.001445;0.047859;0.001149;;0.0800786;0.0001061;0.0008360;0.0006870;;;;;;-0.000416;0.000710;-0.000571;0.000584
45910.50;1984;07;29;;0.228746;0.001315;0.479238;0.001081;-0.032162;0.001377;0.048228;0.001125;;0.0791026;0.0001083;0.0011152;0.0005305;;;;;;-0.000047;0.000602;-0.000329;0.000484
45911.50;1984;07;30;;0.230353;0.001157;0.475955;0.000957;-0.031204;0.001195;0.048857;0.000984;;0.0778578;0.0001132;0.0013722;0.0004160;;;;;;0.000212;0.000552;-0.000204;0.000434
45912.50;1984;07;31;;0.233682;0.001076;0.473120;0.000887;-0.029576;0.001073;0.050075;0.000883;;0.0763853;0.0001222;0.0015608;0.0003202;;;;;;0.000216;0.000558;-0.000269;0.000430
45913.50;1984;08;01;;0.237852;0.000989;0.470326;0.000810;-0.027995;0.000961;0.050253;0.000802;;0.0747760;0.0001308;0.0016323;0.0002355;;;;;;0.000125;0.000565;-0.000396;0.000425
45914.50;1984;08;02;;0.242152;0.000846;0.467582;0.000717;-0.027098;0.000870;0.049665;0.000732;;0.0731698;0.0001313;0.0015597;0.0001870;;;;;;0.000049;0.000556;-0.000504;0.000414
45915.50;1984;08;03;;0.244545;0.000751;0.463962;0.000653;-0.026065;0.000745;0.049588;0.000650;;0.0716949;0.0001221;0.0013701;0.0001695;;;;;;0.000084;0.000496;-0.000515;0.000370
45916.50;1984;08;04;;0.246951;0.000644;0.460393;0.000582;-0.024146;0.000674;0.049879;0.000603;;0.0704554;0.0001139;0.0010994;0.0001607;;;;;;0.000040;0.000445;-0.000468;0.000333
45917.50;1984;08;05;;0.251086;0.000598;0.457507;0.000552;-0.022440;0.000609;0.050454;0.000558;;0.0695041;0.0001111;0.0008104;0.0001543;;;;;;-0.000289;0.000433;-0.000372;0.000322
45918.50;1984;08;06;;0.254720;0.000574;0.454589;0.000534;-0.021866;0.000582;0.050679;0.000538;;0.0688193;0.0001096;0.0005799;0.0001462;;;;;;-0.000025;0.000427;-0.000065;0.000316
45919.50;1984;08;07;;0.256447;0.000566;0.451007;0.000524;-0.021545;0.000592;0.050685;0.000542;;0.0683082;0.0001084;0.0004544;0.0001374;;;;;;0.000902;0.000418;0.000387;0.000313
45920.50;1984;08;08;;0.258235;0.000609;0.447076;0.000549;-0.021125;0.000626;0.050643;0.000560;;0.0678772;0.0001122;0.0004233;0.0001328;;;;;;0.001215;0.000442;0.000538;0.000329
45921.50;1984;08;09;;0.260333;0.000686;0.443028;0.000595;-0.020390;0.000695;0.050689;0.000600;;0.0674305;0.0001212;0.0004854;0.0001282;;;;;;0.001201;0.000489;0.000512;0.000363
45922.50;1984;08;10;;0.263003;0.000780;0.439091;0.000651;-0.019343;0.000770;0.050865;0.000645;;0.0668794;0.0001338;0.0006260;0.0001222;;;;;;0.000954;0.000559;0.000358;0.000411
45923.50;1984;08;11;;0.266223;0.000853;0.435470;0.000694;-0.018041;0.000849;0.051260;0.000690;;0.0661616;0.0001458;0.0008122;0.0001166;;;;;;0.000563;0.000623;0.000126;0.000456
45924.50;1984;08;12;;0.269869;0.000918;0.432445;0.000729;-0.016600;0.000977;0.051940;0.000759;;0.0652505;0.0001506;0.0010159;0.0001128;;;;;;0.000206;0.000653;-0.000093;0.000477
45925.50;1984;08;13;;0.273760;0.001101;0.430195;0.000824;-0.015385;0.001011;0.052656;0.000777;;0.0641279;0.0001442;0.0012229;0.0001097;;;;;;0.000195;0.000617;-0.000135;0.000453
45926.50;1984;08;14;;0.276532;0.001104;0.427804;0.000825;-0.014056;0.001104;0.053307;0.000825;;0.0628157;0.0001312;0.0013916;0.0001056;;;;;;0.000190;0.000556;-0.000171;0.000412
45927.50;1984;08;15;;0.278970;0.001108;0.424914;0.000827;-0.012459;0.001107;0.053809;0.000827;;0.0613644;0.0001172;0.0014998;0.0001011;;;;;;0.000179;0.000486;-0.000204;0.000364
45928.50;1984;08;16;;0.281613;0.001110;0.421384;0.000829;-0.010953;0.001040;0.054014;0.000789;;0.0598393;0.0001073;0.0015380;0.0000978;;;;;;0.000153;0.000434;-0.000235;0.000329
45929.50;1984;08;17;;0.284997;0.000972;0.417477;0.000751;-0.010592;0.001059;0.054260;0.000802;;0.0583121;0.0001049;0.0015043;0.0000971;;;;;;0.000061;0.000418;-0.000270;0.000319
45930.50;1984;08;18;;0.287164;0.001009;0.414549;0.000775;-0.010975;0.001011;0.054329;0.000776;;0.0568524;0.0001115;0.0014054;0.0000994;;;;;;-0.000171;0.000458;-0.000312;0.000346
45931.50;1984;08;19;;0.288690;0.001050;0.411807;0.000800;-0.010431;0.000978;0.054628;0.000760;;0.0555185;0.0001245;0.0012569;0.0001036;;;;;;-0.000404;0.000522;-0.000358;0.000390
45932.50;1984;08;20;;0.290146;0.000948;0.408116;0.000745;-0.009483;0.000933;0.054833;0.000736;;0.0543479;0.0001396;0.0010831;0.0001080;;;;;;-0.000610;0.000587;-0.000410;0.000435
45933.50;1984;08;21;;0.291487;0.000816;0.403545;0.000672;-0.009065;0.000837;0.054681;0.000683;;0.0533509;0.0001516;0.0009160;0.0001117;;;;;;-0.000763;0.000631;-0.000469;0.000465
45934.50;1984;08;22;;0.292625;0.000727;0.398765;0.000622;-0.009207;0.000773;0.054465;0.000652;;0.0524999;0.0001586;0.0008019;0.0001160;;;;;;-0.000747;0.000636;-0.000554;0.000468
45935.50;1984;08;23;;0.293401;0.000730;0.394541;0.000631;-0.009530;0.000730;0.054352;0.000631;;0.0517126;0.0001637;0.0007952;0.0001237;;;;;;-0.000438;0.000576;-0.000688;0.000427
45936.50;1984;08;24;;0.293775;0.000733;0.390834;0.000641;-0.009603;0.000732;0.054362;0.000639;;0.0508632;0.0001700;0.0009273;0.0001322;;;;;;-0.000224;0.000516;-0.000781;0.000387
45937.50;1984;08;25;;0.293879;0.000735;0.387301;0.000647;-0.009392;0.000742;0.054259;0.000647;;0.0498142;0.0001765;0.0011896;0.0001349;;;;;;-0.000209;0.000477;-0.000807;0.000360
45938.50;1984;08;26;;0.293993;0.000752;0.383470;0.000653;-0.008899;0.000757;0.054037;0.000656;;0.0484580;0.0001803;0.0015294;0.0001265;;;;;;-0.000666;0.000540;-0.000692;0.000408
45939.50;1984;08;27;;0.294696;0.000779;0.379463;0.000664;-0.008340;0.000799;0.053658;0.000676;;0.0467582;0.0001752;0.0018572;0.0001165;;;;;;-0.000945;0.000572;-0.000612;0.000433
45940.50;1984;08;28;;0.296121;0.000846;0.375545;0.000699;-0.008059;0.000784;0.052848;0.000666;;0.0447794;0.0001574;0.0020747;0.0001101;;;;;;-0.000668;0.000483;-0.000669;0.000369
45941.50;1984;08;29;;0.296989;0.000789;0.370069;0.000669;-0.007649;0.000809;0.053276;0.000674;;0.0426638;0.0001377;0.0021322;0.0001078;;;;;;-0.000361;0.000416;-0.000704;0.000321
45942.50;1984;08;30;;0.298055;0.000773;0.367033;0.000650;-0.007324;0.000802;0.054163;0.000671;;0.0405642;0.0001255;0.0020373;0.0001100;;;;;;-0.000354;0.000414;-0.000617;0.000323
45943.50;1984;08;31;;0.298735;0.000815;0.364717;0.000673;-0.007004;0.000779;0.054527;0.000653;;0.0386295;0.0001247;0.0018188;0.0001105;;;;;;-0.000649;0.000425;-0.000464;0.000335
45944.50;1984;09;01;;0.299164;0.000786;0.361203;0.000656;-0.006603;0.000816;0.054747;0.000674;;0.0369414;0.0001286;0.0015571;0.0001125;;;;;;-0.000828;0.000432;-0.000441;0.000343
45945.50;1984;09;02;;0.299373;0.000816;0.357793;0.000674;-0.005999;0.000844;0.054568;0.000691;;0.0355065;0.0001296;0.0013175;0.0001208;;;;;;-0.000383;0.000390;-0.000752;0.000309
45946.50;1984;09;03;;0.299537;0.000903;0.353646;0.000727;-0.005011;0.000841;0.054319;0.000689;;0.0342872;0.0001287;0.0011325;0.0001243;;;;;;-0.000073;0.000383;-0.000991;0.000304
45947.50;1984;09;04;;0.300218;0.000866;0.349639;0.000704;-0.003813;0.000856;0.054091;0.000697;;0.0332170;0.0001275;0.0010212;0.0001190;;;;;;-0.000071;0.000411;-0.001056;0.000327
45948.50;1984;09;05;;0.301316;0.000808;0.345698;0.000667;-0.002636;0.000819;0.053901;0.000672;;0.0322209;0.0001264;0.0009830;0.0001110;;;;;;-0.000196;0.000446;-0.001037;0.000356
45949.50;1984;09;06;;0.302587;0.000772;0.341747;0.000641;-0.001520;0.000832;0.053692;0.000677;;0.0312313;0.0001258;0.0010057;0.0001045;;;;;;-0.000329;0.000469;-0.000979;0.000375
45950.50;1984;09;07;;0.303777;0.000856;0.337709;0.000687;-0.000321;0.000863;0.053498;0.000691;;0.0301956;0.0001255;0.0010772;0.0000990;;;;;;-0.000291;0.000473;-0.000953;0.000378
45951.50;1984;09;08;;0.304905;0.000955;0.333737;0.000740;0.001039;0.000942;0.053395;0.000733;;0.0290646;0.0001252;0.0011895;0.0000914;;;;;;-0.000237;0.000478;-0.000905;0.000382
